ちんげんさい,奈良,50.4,287,359,318,267,243,252,224,282,340,357,238,299,346,463,39,34,41,50,48,45,40,31,38,42,31,24,133000
ちんげんさい,和歌山,50.4,279,359,334,351,284,238,193,234,316,345,218,256,335,171,12,12,10,14,16,21,18,13,16,17,13,11,47588
ちんげんさい,岡山,54,278,324,253,200,209,219,271,315,466,325,256,267,365,319,21,24,30,33,34,30,22,19,31,32,23,20,88879
ちんげんさい,広島,54,335,405,345,295,295,264,279,344,393,419,341,311,389,292,18,21,26,27,31,26,22,21,29,29,22,18,97823
ちんげんさい,宇部,54,350,391,303,297,291,275,321,363,479,433,355,277,466,108,7,8,9,10,11,10,9,8,10,10,9,8,37643
ちんげんさい,徳島,57.6,338,364,317,275,367,322,302,288,570,371,292,288,379,134,9,11,12,11,11,12,11,8,14,13,11,9,45221
ちんげんさい,高松,57.6,293,233,349,246,358,279,212,304,389,315,257,264,362,109,10,7,7,7,10,10,10,9,12,11,10,7,31953
ちんげんさい,松山,57.6,272,340,336,255,255,252,210,252,295,334,252,267,328,240,13,13,17,18,27,32,23,18,22,29,14,13,65321
ちんげんさい,高知,57.6,272,290,291,232,343,261,240,244,340,326,191,243,295,104,7,7,9,6,8,8,9,10,13,13,7,7,28214
ちんげんさい,北九州,61.2,299,353,275,250,261,220,235,315,379,400,292,265,398,294,19,21,26,23,30,29,28,23,29,29,22,16,87972
ちんげんさい,福岡,61.2,310,393,278,220,264,209,239,334,407,428,315,275,409,411,30,27,30,46,42,33,34,30,36,45,30,28,127646
ちんげんさい,久留米,61.2,329,357,281,241,241,231,261,353,478,524,348,250,390,157,8,10,14,12,16,16,17,12,15,15,12,11,51582
ちんげんさい,長崎,61.2,309,417,303,242,297,201,242,237,435,424,293,277,427,110,7,8,9,9,12,11,10,8,10,10,8,8,33987
ちんげんさい,宮崎,61.2,370,300,365,320,358,350,411,351,494,458,327,321,416,58,5,4,4,4,5,5,6,4,5,7,4,4,21390
ちんげんさい,鹿児島,61.2,351,361,290,236,263,243,271,405,529,526,429,274,520,264,18,20,26,25,27,27,23,19,21,22,21,17,92800
ちんげんさい,沖縄,100.8,302,179,245,243,161,279,304,544,513,545,409,284,370,207,24,18,21,24,21,17,7,9,12,15,20,18,62382
キャベツ,札幌,61.2,84,122,109,106,97,98,73,65,72,85,68,58,75,24353,1750,1862,1905,2006,2013,2147,1868,1566,2186,2999,2086,1967,2056996
キャベツ,青森,46.8,87,142,124,105,100,88,73,48,79,120,66,48,78,4538,210,240,311,501,547,476,332,307,488,475,358,295,394266
キャベツ,八戸,46.8,82,146,123,109,99,90,77,44,66,104,63,41,75,9674,395,490,621,698,627,716,1008,1029,1517,1319,720,533,789296
キャベツ,盛岡,61.2,85,137,114,105,103,79,68,54,77,106,71,56,71,9617,445,547,589,865,1226,842,1038,1171,1217,876,403,398,815789
キャベツ,仙台,50.4,91,143,117,103,103,84,74,62,86,122,77,65,75,23404,1456,1634,1766,2245,2763,1904,1956,1765,2119,2075,1782,1940,2137537
キャベツ,いわき,50.4,98,141,122,113,108,84,74,60,89,141,93,68,79,7349,396,645,694,846,1101,773,467,445,669,553,354,405,723711
キャベツ,宇都宮,46.8,96,145,117,102,99,83,70,67,100,160,78,65,83,10836,723,844,1073,1133,1317,869,705,674,834,1238,644,781,1045456
キャベツ,さいたま,46.8,95,146,117,104,103,81,71,69,95,143,76,62,75,19972,1551,1768,1818,2347,2556,1629,1431,1196,1248,1671,1332,1425,1897077
キャベツ,大田,46.8,93,140,113,95,92,83,73,70,94,140,85,65,78,85306,5741,6509,7979,9020,8053,6685,7456,7057,7086,7712,6123,5885,7968832
キャベツ,横浜,46.8,92,136,113,100,95,79,72,70,89,130,82,64,77,27307,1886,1917,2038,2984,2782,2175,2411,2296,2425,2612,1866,1915,2507706
キャベツ,川崎,46.8,101,147,120,110,107,82,76,75,100,149,81,66,84,12456,1073,1248,1152,1435,1265,976,747,683,939,1127,944,865,1254453
キャベツ,新潟,46.8,96,142,119,97,94,89,76,71,94,140,84,62,74,8394,627,744,732,1063,900,603,611,607,679,699,540,589,805454
キャベツ,金沢,46.8,92,148,117,97,91,84,73,57,101,140,76,63,84,6194,406,466,515,527,682,504,518,526,483,679,439,448,572867
キャベツ,福井,46.8,115,159,126,112,104,105,99,85,110,162,117,74,98,3055,248,250,264,307,378,205,231,258,299,251,161,202,350334
キャベツ,岐阜,46.8,94,139,114,89,83,84,78,72,106,142,89,64,77,21912,1793,1588,1924,2143,2351,1881,1664,1450,1785,2127,1492,1714,2068379
キャベツ,静岡,46.8,91,126,117,89,84,83,78,73,100,146,85,54,70,14658,1080,963,1260,1230,1359,936,1228,1177,1158,1661,1380,1225,1328550
キャベツ,浜松,46.8,89,142,115,79,69,84,78,78,96,132,88,57,68,10784,603,675,864,1090,827,823,904,994,1032,1122,923,927,956591
キャベツ,名古屋,46.8,90,136,109,84,77,84,79,72,95,127,82,65,76,28274,1752,1826,2702,2537,2202,2243,2406,2376,2876,2886,2250,2218,2539004
キャベツ,京都,50.4,94,143,114,91,86,83,80,75,105,142,89,62,73,20396,1323,1450,1839,2298,2238,1624,1586,1426,1607,1945,1516,1544,1910507
キャベツ,大阪,50.4,92,135,109,85,80,83,79,72,99,142,85,64,72,35725,2382,2877,3327,3157,3067,2641,2785,3159,3300,3564,2578,2888,3293723
キャベツ,神戸,50.4,85,131,106,82,71,73,76,68,102,144,83,57,69,21169,1191,1469,1844,2155,2333,1715,1765,1385,1527,2311,1758,1716,1806861
キャベツ,姫路,50.4,101,157,119,102,96,94,86,70,105,153,93,63,85,7379,555,576,648,608,631,509,589,529,560,772,654,749,743095
キャベツ,奈良,50.4,86,134,110,86,69,80,71,71,90,129,81,58,67,18087,973,1181,1584,1773,1538,1272,1459,1695,1701,1925,1565,1422,1549849
キャベツ,和歌山,50.4,100,147,118,100,96,92,86,75,100,138,94,69,80,6861,310,369,463,444,497,400,736,915,911,970,426,422,685366
キャベツ,岡山,54,94,132,105,81,71,86,73,70,107,167,108,61,65,7003,517,566,657,752,788,525,550,564,560,584,437,503,656588
キャベツ,広島,54,86,122,92,77,74,74,65,67,99,149,101,62,68,15664,1170,1314,1509,1497,1591,1264,1277,1137,1127,1237,1240,1301,1348385
キャベツ,宇部,54,95,129,84,78,74,79,82,75,114,178,122,61,70,4383,257,405,380,399,475,307,364,402,369,391,318,317,417327
キャベツ,徳島,57.6,88,130,90,71,65,67,64,71,113,153,101,57,62,5869,398,390,463,477,627,425,493,478,563,661,472,422,515669
キャベツ,高松,57.6,82,118,88,70,63,65,60,65,119,149,90,55,63,6492,518,506,595,703,702,505,440,445,500,578,526,474,534870
キャベツ,松山,57.6,95,136,105,79,83,80,68,66,112,157,107,60,71,7171,538,506,534,663,657,538,586,668,677,739,551,516,681097
キャベツ,高知,57.6,102,158,117,97,94,77,73,77,125,154,103,69,84,4002,235,261,284,330,423,271,309,403,401,433,352,301,408659
キャベツ,北九州,61.2,87,120,90,74,70,71,67,68,107,143,102,60,66,17211,1309,1420,1656,1524,1418,1462,1469,1413,1508,1557,1157,1316,1495271
キャベツ,福岡,61.2,82,111,79,67,61,66,62,62,97,146,102,56,58,32280,1873,2212,2528,2882,2602,2416,3025,2974,3394,3389,2525,2461,2647696
キャベツ,久留米,61.2,84,116,80,61,67,55,60,64,104,172,105,46,54,3915,273,329,299,249,337,294,422,406,355,376,301,275,327724
キャベツ,長崎,61.2,88,110,74,60,63,60,70,71,123,172,107,53,55,5738,388,420,443,432,499,385,549,550,607,608,425,430,507076
キャベツ,宮崎,61.2,75,106,74,63,68,46,49,68,113,158,105,41,45,10099,668,688,877,762,1258,720,741,799,751,862,980,995,757656
キャベツ,鹿児島,61.2,74,97,71,67,58,55,54,73,114,163,109,44,53,30999,2969,3560,2938,3207,3835,2362,1745,1560,1535,1871,2439,2977,2289088
キャベツ,沖縄,100.8,99,103,88,91,65,66,81,98,140,188,154,73,72,8517,734,726,710,811,780,708,716,672,584,669,679,728,843474
ほうれんそう,札幌,61.2,540,536,521,483,557,536,424,512,748,632,494,543,571,2612,179,154,212,270,263,244,203,159,215,287,205,222,1411664
ほうれんそう,青森,46.8,524,610,542,427,512,427,459,526,805,663,443,473,537,448,46,47,45,22,29,32,34,21,28,46,38,61,235021
ほうれんそう,八戸,46.8,473,574,538,347,457,421,354,505,713,632,420,430,505,852,69,85,130,60,62,74,52,38,63,76,62,80,402883
ほうれんそう,盛岡,61.2,517,577,523,378,461,457,414,601,798,733,490,482,550,1125,119,115,144,95,111,87,60,50,72,84,74,114,582251
ほうれんそう,仙台,50.4,539,581,578,415,565,501,483,641,888,824,502,433,464,1557,177,143,196,118,127,104,78,61,82,136,150,184,838370
ほうれんそう,いわき,50.4,503,539,471,384,500,501,476,582,790,697,472,411,517,391,27,34,47,29,33,38,27,17,24,44,40,29,196602
ほうれんそう,宇都宮,46.8,461,422,398,313,433,380,467,619,801,724,426,361,429,1687,158,135,159,119,112,118,95,108,106,185,173,218,776934
ほうれんそう,さいたま,46.8,477,496,421,358,477,423,466,618,820,736,450,407,474,1897,171,199,187,135,151,151,93,71,94,205,226,212,904729
ほうれんそう,大田,46.8,529,560,497,417,525,466,467,637,799,762,505,451,514,6636,610,599,630,475,579,554,400,310,420,697,663,700,3512559
ほうれんそう,横浜,46.8,484,542,460,377,491,429,420,589,783,723,469,430,482,4999,484,435,506,412,502,420,228,153,238,503,543,575,2419452
ほうれんそう,川崎,46.8,502,469,440,369,536,464,487,686,832,768,524,442,464,1199,105,132,141,103,109,100,54,43,62,128,117,105,601728
ほうれんそう,新潟,46.8,511,595,523,434,471,410,395,561,773,680,435,445,591,1381,142,162,143,93,129,111,67,55,90,142,105,143,705999
ほうれんそう,金沢,46.8,581,617,483,460,572,506,579,661,845,856,592,543,635,678,85,108,89,40,59,40,33,29,37,50,44,64,393892
ほうれんそう,福井,46.8,634,660,494,489,725,597,669,660,888,854,641,538,656,449,46,51,51,26,36,28,24,18,38,47,38,47,284528
ほうれんそう,岐阜,46.8,598,629,485,401,557,549,614,671,849,905,617,511,542,2220,169,193,208,147,211,193,165,145,155,220,215,199,1326845
ほうれんそう,静岡,46.8,549,598,532,457,561,482,475,570,790,719,514,508,561,668,58,63,52,42,72,63,54,34,39,68,58,65,366845
ほうれんそう,浜松,46.8,524,560,431,367,446,472,483,614,901,760,585,512,607,827,72,88,94,82,85,84,54,29,42,61,68,68,433344
ほうれんそう,名古屋,46.8,499,565,401,298,428,506,577,621,808,816,539,450,519,1957,207,238,291,161,125,93,91,70,117,173,193,199,975948
ほうれんそう,京都,50.4,512,510,380,318,472,481,590,653,810,857,541,462,521,1983,185,218,248,151,168,122,102,87,123,178,215,185,1014666
ほうれんそう,大阪,50.4,557,542,411,352,518,509,558,655,792,816,579,491,560,4939,443,439,443,352,405,396,370,333,380,485,470,423,2750269
ほうれんそう,神戸,50.4,550,571,412,344,521,513,603,658,910,943,586,475,543,1067,100,103,131,87,80,68,72,62,48,61,117,135,587066
ほうれんそう,姫路,50.4,548,579,434,335,435,433,550,678,1067,1033,540,434,590,328,28,31,40,26,35,25,15,16,21,36,30,25,179893
ほうれんそう,奈良,50.4,483,564,426,357,477,410,533,686,921,723,448,435,534,1214,124,159,178,111,108,67,41,24,48,115,123,116,586240
ほうれんそう,和歌山,50.4,522,549,426,311,437,453,648,801,920,892,516,422,519,607,45,56,72,53,57,32,26,23,43,70,77,52,317122
ほうれんそう,岡山,54,515,513,407,317,416,459,601,759,1052,924,574,424,585,586,65,63,70,51,43,30,20,17,23,43,71,89,301887
ほうれんそう,広島,54,498,530,412,383,492,398,503,576,868,741,527,433,594,1078,111,130,122,80,100,69,48,29,48,99,125,117,537373
ほうれんそう,宇部,54,511,523,416,377,492,441,447,584,1049,811,536,431,572,362,34,38,38,29,32,29,21,12,17,37,42,33,184900
ほうれんそう,徳島,57.6,461,489,344,244,433,452,577,622,1000,905,585,411,559,753,86,109,130,61,45,33,28,21,24,40,81,96,347528
ほうれんそう,高松,57.6,586,647,467,384,513,497,612,723,1073,851,579,505,669,477,41,44,45,43,45,38,23,21,23,46,62,46,279481
ほうれんそう,松山,57.6,509,595,344,330,407,385,544,653,925,826,612,427,539,647,50,79,77,54,56,48,41,32,37,57,61,54,329221
ほうれんそう,高知,57.6,463,436,297,248,314,298,529,691,1062,932,595,392,474,298,27,34,31,26,29,22,16,14,14,25,31,30,138007
ほうれんそう,北九州,61.2,419,431,307,298,406,351,427,640,995,726,504,346,419,1024,121,137,115,71,84,59,38,27,38,91,127,114,429263
ほうれんそう,福岡,61.2,439,418,322,294,398,369,466,699,1081,834,499,349,441,1541,160,198,169,120,142,117,71,46,58,132,175,153,677245
ほうれんそう,久留米,61.2,385,396,327,262,364,332,432,605,962,780,392,289,429,591,83,98,70,34,35,27,20,11,16,46,69,81,227454
ほうれんそう,長崎,61.2,443,394,275,281,389,451,500,650,966,680,504,348,442,427,52,49,37,28,22,26,21,15,26,52,52,47,189053
ほうれんそう,宮崎,61.2,431,316,258,250,375,401,531,786,1053,911,643,426,359,254,33,36,30,18,21,19,11,9,9,16,24,29,109526
ほうれんそう,鹿児島,61.2,497,457,339,329,447,463,504,732,953,793,566,429,571,728,62,81,84,62,62,49,36,26,34,67,90,77,361992
ほうれんそう,沖縄,100.8,281,271,215,235,188,346,499,710,556,741,698,280,327,260,52,38,36,29,11,4,1,1,2,4,29,53,73213
ねぎ,札幌,61.2,322,349,492,435,321,439,434,408,298,252,206,205,329,7217,512,386,444,486,443,469,477,668,932,966,736,696,2322947
ねぎ,青森,46.8,299,281,422,317,230,342,397,352,319,251,185,217,315,1130,125,93,128,134,83,71,66,81,86,89,64,112,338162
ねぎ,八戸,46.8,261,308,423,382,279,313,340,310,302,215,173,164,255,2260,115,107,120,140,138,141,153,181,330,351,269,215,589516
ねぎ,盛岡,61.2,290,258,384,329,282,335,376,358,293,242,170,142,260,2496,277,224,251,234,217,188,185,171,165,179,155,249,723130
ねぎ,仙台,50.4,323,313,392,348,281,353,380,378,374,306,237,237,316,4753,435,371,409,367,379,358,377,336,401,447,434,440,1534559
ねぎ,いわき,50.4,237,188,295,257,203,271,373,318,295,215,182,175,192,1109,120,103,99,95,84,62,68,61,96,102,91,127,263120
ねぎ,宇都宮,46.8,265,229,382,309,249,324,330,314,265,250,206,203,229,2846,264,197,185,197,210,200,201,197,237,317,295,346,754594
ねぎ,さいたま,46.8,288,258,387,299,230,339,388,360,310,275,211,228,279,4458,397,310,351,358,331,281,279,295,445,494,457,462,1282694
ねぎ,大田,46.8,341,313,424,375,297,415,432,419,374,329,260,260,319,25563,2428,1913,1924,1874,1684,1604,1655,1901,2379,2645,2668,2887,8729050
ねぎ,横浜,46.8,292,259,351,316,261,370,386,354,307,280,236,236,276,8999,907,671,704,635,501,560,498,596,854,1036,985,1052,2625413
ねぎ,川崎,46.8,340,330,456,378,314,414,464,401,371,312,247,240,311,2315,190,167,178,151,143,136,168,176,248,271,257,231,786258
ねぎ,新潟,46.8,270,255,379,315,260,316,340,349,298,272,196,194,235,2663,232,148,141,144,199,178,175,230,235,360,303,318,718051
ねぎ,金沢,46.8,382,360,490,406,308,430,459,417,437,356,279,302,404,1291,109,93,96,104,108,95,84,102,116,134,112,138,493604
ねぎ,福井,46.8,411,417,487,396,368,472,439,403,497,420,323,328,416,934,80,77,88,71,64,63,63,75,90,97,71,94,384286
ねぎ,岐阜,46.8,336,368,385,307,294,402,383,344,392,323,275,282,350,5459,482,383,351,356,355,339,352,372,589,669,622,590,1832326
ねぎ,静岡,46.8,374,346,401,381,349,446,478,494,470,368,290,298,376,2411,238,190,175,127,122,114,126,155,282,333,244,305,901487
ねぎ,浜松,46.8,339,303,377,341,295,422,423,380,390,353,269,268,354,2431,222,181,162,172,150,153,156,170,217,282,277,287,823362
ねぎ,名古屋,46.8,364,376,404,372,336,412,403,397,434,358,286,293,399,6624,541,478,484,421,426,418,420,466,710,896,691,673,2412114
ねぎ,京都,50.4,402,450,464,364,332,410,399,400,478,415,352,361,411,3841,387,351,324,264,257,219,222,234,312,406,397,467,1544222
ねぎ,大阪,50.4,387,414,465,376,308,401,399,372,470,398,338,333,405,7867,804,631,624,545,474,423,453,464,741,856,867,986,3046877
ねぎ,神戸,50.4,365,403,408,357,296,344,341,314,417,388,339,345,406,2201,208,166,176,160,162,152,152,131,191,227,208,268,803038
ねぎ,姫路,50.4,392,471,464,394,313,404,406,381,381,377,321,382,419,649,56,55,61,41,40,37,38,40,64,82,64,71,254380
ねぎ,奈良,50.4,360,403,444,362,274,335,338,313,411,376,307,325,385,2029,204,182,171,136,136,110,105,124,185,216,202,257,729501
ねぎ,和歌山,50.4,401,397,508,430,338,419,399,366,486,438,370,326,388,876,91,63,59,52,49,45,53,61,81,91,98,132,351215
ねぎ,岡山,54,406,429,432,360,327,410,380,348,473,488,414,357,423,1588,154,142,121,102,108,102,119,119,137,159,150,176,645321
ねぎ,広島,54,408,450,441,373,323,398,380,385,460,485,394,349,437,2618,260,230,218,191,172,152,158,166,209,262,282,317,1067174
ねぎ,宇部,54,453,480,433,361,343,458,479,432,602,578,443,390,496,711,65,67,66,54,47,42,51,46,48,66,71,88,322430
ねぎ,徳島,57.6,416,435,436,310,281,386,327,396,608,464,392,404,452,837,83,76,64,51,50,47,47,67,87,108,63,95,348049
ねぎ,高松,57.6,410,423,433,378,335,425,427,444,535,451,346,352,435,1507,167,130,123,111,100,86,84,87,117,148,168,186,617772
ねぎ,松山,57.6,360,388,382,342,309,333,347,317,443,376,322,326,410,1467,134,114,112,98,110,88,93,96,140,158,138,186,527990
ねぎ,高知,57.6,481,473,459,445,393,423,424,455,774,616,466,379,498,774,81,75,63,47,51,48,49,50,58,76,73,102,372246
ねぎ,北九州,61.2,394,406,372,332,332,433,375,407,454,466,326,399,453,3084,304,287,285,212,173,202,168,238,294,381,232,310,1215353
ねぎ,福岡,61.2,413,420,392,334,338,428,401,380,501,498,411,392,454,4119,404,381,353,281,271,273,289,274,343,407,385,459,1702152
ねぎ,久留米,61.2,387,397,396,298,325,369,354,327,455,537,409,361,423,597,60,57,55,38,40,39,40,37,39,53,60,79,231411
ねぎ,長崎,61.2,365,360,333,263,261,419,396,371,504,452,348,330,397,917,81,79,76,73,66,57,61,56,68,101,93,105,334488
ねぎ,宮崎,61.2,380,326,334,253,288,380,347,424,543,467,421,372,438,1122,117,104,104,70,68,72,73,70,86,119,112,127,426575
ねぎ,鹿児島,61.2,374,325,321,274,277,413,358,418,533,505,408,371,401,3115,378,325,283,222,213,213,181,167,203,252,275,402,1163903
ねぎ,沖縄,100.8,356,352,355,342,317,387,357,348,367,337,348,341,402,595,54,44,47,42,49,46,48,45,49,51,53,66,212017
ふき,札幌,61.2,235,483,493,516,459,228,170,178,1047,1069,979,311,449,56,0,1,1,2,34,15,1,0,0,0,0,1,13163
ふき,青森,46.8,328,330,399,349,373,283,240,-,-,-,308,287,307,5,0,1,1,1,0,0,-,-,-,0,0,1,1606
ふき,八戸,46.8,346,395,487,411,428,254,165,599,590,756,256,253,333,3,0,0,0,1,1,0,0,0,0,0,0,0,1061
ふき,盛岡,61.2,326,325,437,377,446,233,178,-,-,-,270,272,321,9,1,1,1,1,2,0,-,-,-,0,1,1,3013
ふき,仙台,50.4,351,339,443,352,430,330,252,140,-,-,361,308,314,68,4,3,7,15,27,4,0,-,-,1,3,4,23720
ふき,いわき,50.4,328,357,448,349,388,292,215,135,-,-,323,284,331,37,2,3,4,8,12,4,0,-,-,1,2,2,12161
ふき,宇都宮,46.8,322,346,430,353,397,213,299,395,302,-,386,332,336,43,3,3,5,8,12,3,1,0,-,2,3,3,13814
ふき,さいたま,46.8,317,330,462,367,378,238,348,371,-,388,284,264,291,83,6,4,9,22,23,2,0,-,0,4,7,7,26273
ふき,大田,46.8,298,294,390,310,363,247,205,142,227,-,253,241,255,589,40,35,104,147,113,13,1,0,-,43,48,45,175750
ふき,横浜,46.8,303,289,374,311,382,234,285,151,648,-,266,252,242,265,18,15,43,70,46,3,0,0,-,23,26,21,80351
ふき,川崎,46.8,328,310,408,339,387,285,199,-,-,-,284,265,275,47,2,2,7,15,9,0,-,-,-,4,4,3,15475
ふき,新潟,46.8,297,298,377,316,344,263,150,-,-,-,-,249,230,89,8,6,14,24,17,2,-,-,-,-,7,10,26323
ふき,金沢,46.8,305,256,340,301,390,339,253,1233,-,292,223,205,283,83,7,6,10,17,16,1,0,-,0,6,11,10,25206
ふき,福井,46.8,304,246,280,299,396,283,404,-,-,-,212,209,239,35,3,4,4,9,9,0,-,-,-,0,1,4,10574
ふき,岐阜,46.8,275,243,314,291,300,263,302,138,-,-,275,216,244,281,24,24,49,75,32,3,0,-,-,19,27,29,77385
ふき,静岡,46.8,323,297,403,317,364,309,160,173,108,308,290,274,271,19,1,1,4,5,2,0,0,0,0,1,2,1,6028
ふき,浜松,46.8,330,330,430,357,313,278,259,-,-,-,323,307,318,29,2,3,5,7,3,0,-,-,-,3,3,3,9417
ふき,名古屋,46.8,251,233,317,281,285,210,196,-,-,-,260,207,218,370,32,23,66,78,59,2,-,-,-,22,48,40,92782
ふき,京都,50.4,529,385,539,441,601,548,652,540,-,510,354,332,412,143,6,5,14,47,47,6,0,-,0,4,6,10,75730
ふき,大阪,50.4,348,317,385,368,395,340,261,308,-,-,310,280,308,299,21,23,47,80,44,10,0,-,-,15,24,34,104080
ふき,神戸,50.4,338,282,297,346,397,388,278,270,-,-,263,220,316,100,9,11,16,27,15,1,0,-,-,5,8,8,33717
ふき,姫路,50.4,406,384,417,305,511,415,222,-,-,-,190,336,309,24,1,1,4,8,6,1,-,-,-,0,1,2,9756
ふき,奈良,50.4,406,316,419,383,497,424,315,86,-,-,326,284,305,72,6,4,9,25,12,0,0,-,-,4,6,7,29110
ふき,和歌山,50.4,398,405,448,411,458,382,119,60,-,-,349,291,323,21,1,2,4,6,3,0,0,-,-,1,2,2,8162
ふき,岡山,54,300,264,249,325,353,266,265,280,-,-,316,270,287,30,3,3,5,7,4,0,0,-,-,2,3,3,9026
ふき,広島,54,282,277,247,311,280,268,234,421,175,397,353,315,301,113,12,14,19,27,18,4,0,0,0,1,5,12,31817
ふき,宇部,54,354,289,308,417,410,322,241,226,-,-,-,335,311,30,3,4,6,7,6,0,0,-,-,-,0,3,10485
ふき,徳島,57.6,348,327,395,385,361,307,289,278,-,-,384,337,376,41,4,2,6,11,6,4,1,-,-,1,2,4,14180
ふき,高松,57.6,308,347,446,366,332,220,147,189,-,-,296,261,318,27,3,2,3,6,6,1,0,-,-,1,2,3,8274
ふき,松山,57.6,435,454,506,619,425,246,294,86,112,-,-,378,638,16,1,2,3,6,3,0,0,0,-,-,0,0,7103
ふき,高知,57.6,349,709,630,341,370,327,96,57,24,-,-,216,-,1,0,0,0,0,0,0,0,0,-,-,0,-,176
ふき,北九州,61.2,495,398,530,575,489,405,373,291,224,655,706,703,417,78,3,8,21,27,12,2,0,0,0,1,0,3,38470
ふき,福岡,61.2,381,293,399,482,397,325,190,170,127,357,418,338,264,118,11,17,27,32,17,3,0,0,0,0,1,9,44958
ふき,久留米,61.2,167,157,183,223,183,160,95,-,-,-,-,-,87,56,8,8,10,14,6,0,-,-,-,-,-,9,9304
ふき,長崎,61.2,251,364,420,320,203,153,47,60,-,-,263,210,313,5,0,0,2,2,1,0,0,-,-,0,0,0,1318
ふき,宮崎,61.2,568,811,780,588,501,443,393,-,-,-,-,595,714,13,0,1,4,5,2,0,-,-,-,-,0,0,7318
ふき,鹿児島,61.2,440,744,660,488,491,234,172,321,378,-,713,749,682,34,1,3,10,10,7,2,0,0,-,0,0,1,15047
ふき,沖縄,100.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
うど,札幌,61.2,494,649,499,573,616,381,275,631,1806,1102,711,491,640,94,9,13,10,21,36,5,0,0,0,0,0,1,46648
うど,青森,46.8,449,570,410,425,699,438,608,1296,2160,1620,760,450,469,14,1,5,5,1,2,0,0,0,0,0,0,0,6299
うど,八戸,46.8,414,524,418,386,452,350,146,891,415,578,1148,-,927,39,4,10,15,5,5,0,0,0,0,0,-,0,16320
うど,盛岡,61.2,531,517,470,558,536,480,769,603,734,756,-,-,800,20,2,4,4,5,3,0,0,0,0,-,-,1,10638
うど,仙台,50.4,632,635,561,602,706,543,1117,993,1452,1441,1250,1136,1127,42,6,9,11,11,4,0,0,0,0,0,0,0,26710
うど,いわき,50.4,570,606,542,548,602,516,586,-,-,1485,-,668,884,41,6,10,11,9,4,0,-,-,0,-,0,1,23126
うど,宇都宮,46.8,448,479,415,422,459,443,594,541,668,638,910,735,585,113,19,26,32,23,8,1,1,0,0,0,0,3,50637
うど,さいたま,46.8,491,581,492,490,524,422,365,292,324,392,312,810,643,54,4,9,15,15,7,1,1,1,0,0,0,1,26629
うど,大田,46.8,582,541,546,636,585,561,569,504,497,737,570,433,689,311,43,59,73,73,30,9,3,2,2,4,3,9,180624
うど,横浜,46.8,530,519,492,580,543,538,534,465,413,390,361,306,655,115,19,26,28,27,8,2,1,1,1,1,1,1,61127
うど,川崎,46.8,499,499,469,529,548,459,359,455,648,-,-,486,592,35,3,8,6,9,8,0,0,0,-,-,0,0,17313
うど,新潟,46.8,487,634,469,527,525,371,445,1035,1148,-,-,405,1417,30,1,6,7,9,7,0,0,0,-,-,0,0,14838
うど,金沢,46.8,666,743,617,721,675,515,687,587,1755,1374,1202,1047,1060,21,1,4,5,8,3,0,0,0,0,0,0,0,13934
うど,福井,46.8,1039,875,904,1053,1016,1035,1361,986,-,1593,1703,1404,1352,2,0,0,1,0,0,0,0,-,0,0,0,0,2147
うど,岐阜,46.8,683,775,649,878,565,842,-,-,-,-,-,-,-,17,1,5,4,7,0,-,-,-,-,-,-,-,11580
うど,静岡,46.8,786,704,660,857,859,826,742,706,633,756,832,642,1067,3,1,1,1,1,0,0,0,0,0,0,0,0,2665
うど,浜松,46.8,1073,1040,892,1073,1008,1140,1325,1082,1233,1400,1036,1501,1216,2,0,0,1,0,0,0,0,0,0,0,0,0,1958
うど,名古屋,46.8,389,754,433,454,369,332,189,-,-,-,-,320,193,10,0,3,1,4,0,0,-,-,-,-,0,1,3713
うど,京都,50.4,725,501,621,935,653,727,702,599,1257,860,950,498,830,24,2,3,5,6,3,1,0,0,0,0,0,1,17180
うど,大阪,50.4,617,679,545,659,596,613,959,484,1355,893,634,398,530,73,7,20,18,17,4,1,1,1,1,1,1,1,45078
うど,神戸,50.4,744,680,722,805,712,742,763,680,729,689,1092,635,574,3,0,1,1,1,0,0,0,0,0,0,0,0,2551
うど,姫路,50.4,797,864,1003,797,734,766,1350,-,-,-,-,-,-,2,0,0,1,1,0,0,-,-,-,-,-,-,1280
うど,奈良,50.4,604,548,618,786,719,537,692,377,-,364,291,317,301,4,0,1,1,1,0,0,0,-,0,0,0,0,2668
うど,和歌山,50.4,553,-,459,775,382,297,-,-,-,-,-,-,-,1,-,0,0,0,0,-,-,-,-,-,-,-,408
うど,岡山,54,995,945,853,916,985,1044,1447,1081,2061,1327,1416,1483,1150,4,0,0,1,1,0,0,0,0,0,0,0,0,3942
うど,広島,54,833,641,826,894,873,820,620,522,1485,1451,456,473,1136,5,0,1,1,1,1,0,0,0,0,0,0,0,4054
うど,宇部,54,869,688,666,1019,917,936,1047,621,-,540,675,-,1310,1,0,0,0,0,0,0,0,-,0,0,-,0,579
うど,徳島,57.6,723,623,630,769,730,918,1261,687,1422,493,567,1080,1141,2,0,1,1,1,0,0,0,0,0,0,0,0,1659
うど,高松,57.6,735,457,689,765,759,673,1620,1328,1926,824,1296,1296,994,2,0,0,1,0,0,0,0,0,0,0,0,0,1258
